DeliveryStop_ID,Address_ID,Route_ID,ScheduledDate,LimitDate,RealOps
113,ad231,r55,01/05/2025 16:00,02/05/2025 16:00,01/05/2025 16:54
114,ad318,r63,07/05/2025 13:00,08/05/2025 17:00,07/05/2025 15:25
115,ad260,r28,03/05/2025 16:00,04/05/2025 06:00,03/05/2025 16:53
116,ad109,r99,02/05/2025 16:00,03/05/2025 15:00,02/05/2025 17:10
117,ad216,r99,02/05/2025 14:00,03/05/2025 03:00,02/05/2025 14:48
118,ad3,r19,03/05/2025 15:00,04/05/2025 20:00,03/05/2025 17:41
119,ad486,r36,09/05/2025 14:00,10/05/2025 10:00,09/05/2025 15:56
120,ad338,r34,01/05/2025 17:00,02/05/2025 04:00,01/05/2025 18:35
121,ad227,r8,04/05/2025 13:00,04/05/2025 19:00,04/05/2025 14:45
122,ad479,r5,10/05/2025 17:00,11/05/2025 07:00,10/05/2025 18:34
123,ad252,r56,10/05/2025 14:00,10/05/2025 20:00,10/05/2025 14:55
124,ad361,r41,09/05/2025 15:00,10/05/2025 07:00,09/05/2025 15:31
125,ad316,r66,05/05/2025 17:00,06/05/2025 17:00,05/05/2025 18:42
126,ad215,r73,05/05/2025 15:00,06/05/2025 14:00,05/05/2025 16:32
127,ad277,r30,10/05/2025 15:00,11/05/2025 21:00,10/05/2025 15:42
128,ad464,r35,11/05/2025 17:00,12/05/2025 11:00,11/05/2025 17:39
129,ad405,r23,10/05/2025 12:00,10/05/2025 18:00,10/05/2025 13:54
130,ad191,r86,04/05/2025 16:00,05/05/2025 08:00,04/05/2025 18:26
131,ad5,r32,01/05/2025 16:00,01/05/2025 23:00,01/05/2025 17:42
132,ad217,r85,05/05/2025 17:00,06/05/2025 20:00,05/05/2025 18:03
133,ad362,r13,01/05/2025 15:00,02/05/2025 18:00,01/05/2025 17:25
134,ad408,r24,08/05/2025 17:00,09/05/2025 15:00,08/05/2025 19:21
135,ad120,r50,10/05/2025 15:00,11/05/2025 04:00,10/05/2025 16:20
136,ad217,r55,07/05/2025 12:00,08/05/2025 06:00,07/05/2025 13:17
137,ad464,r35,02/05/2025 17:00,03/05/2025 10:00,02/05/2025 18:51
138,ad101,r17,01/05/2025 15:00,02/05/2025 04:00,01/05/2025 16:40
139,ad9,r60,01/05/2025 16:00,02/05/2025 20:00,01/05/2025 16:59
140,ad46,r50,09/05/2025 15:00,10/05/2025 02:00,09/05/2025 17:08
141,ad164,r60,02/05/2025 16:00,03/05/2025 11:00,02/05/2025 17:50
142,ad230,r66,02/05/2025 13:00,03/05/2025 16:00,02/05/2025 15:15
143,ad325,r88,08/05/2025 13:00,08/05/2025 23:00,08/05/2025 15:44
144,ad492,r50,09/05/2025 14:00,10/05/2025 11:00,09/05/2025 14:45
145,ad37,r28,11/05/2025 13:00,12/05/2025 05:00,11/05/2025 13:41
146,ad40,r39,07/05/2025 16:00,08/05/2025 09:00,07/05/2025 18:16
147,ad327,r3,09/05/2025 16:00,10/05/2025 09:00,09/05/2025 17:28
148,ad180,r84,04/05/2025 16:00,05/05/2025 20:00,04/05/2025 18:45
149,ad468,r52,04/05/2025 13:00,05/05/2025 02:00,04/05/2025 15:03
150,ad135,r47,01/05/2025 12:00,01/05/2025 19:00,01/05/2025 13:22
151,ad399,r98,01/05/2025 16:00,02/05/2025 15:00,01/05/2025 18:59
152,ad133,r40,03/05/2025 12:00,04/05/2025 16:00,03/05/2025 13:34
153,ad422,r55,03/05/2025 13:00,04/05/2025 18:00,03/05/2025 13:34
154,ad414,r52,10/05/2025 15:00,11/05/2025 07:00,10/05/2025 17:05
155,ad381,r45,11/05/2025 15:00,12/05/2025 17:00,11/05/2025 17:20
156,ad53,r45,03/05/2025 13:00,03/05/2025 23:00,03/05/2025 15:43
157,ad227,r32,02/05/2025 14:00,03/05/2025 12:00,02/05/2025 15:59
158,ad45,r2,06/05/2025 17:00,07/05/2025 21:00,06/05/2025 19:35
159,ad150,r71,09/05/2025 12:00,10/05/2025 06:00,09/05/2025 14:49
160,ad493,r98,07/05/2025 16:00,08/05/2025 16:00,07/05/2025 16:34
161,ad430,r40,05/05/2025 13:00,06/05/2025 03:00,05/05/2025 14:44
162,ad461,r3,10/05/2025 13:00,11/05/2025 05:00,10/05/2025 13:58
163,ad124,r50,02/05/2025 16:00,03/05/2025 13:00,02/05/2025 16:31
164,ad437,r37,07/05/2025 13:00,08/05/2025 07:00,07/05/2025 15:58
165,ad58,r48,03/05/2025 17:00,04/05/2025 17:00,03/05/2025 18:20
166,ad259,r80,02/05/2025 17:00,03/05/2025 10:00,02/05/2025 18:40
167,ad392,r55,09/05/2025 13:00,10/05/2025 06:00,09/05/2025 14:07
168,ad333,r43,04/05/2025 13:00,04/05/2025 20:00,04/05/2025 15:43
169,ad282,r52,04/05/2025 13:00,04/05/2025 20:00,04/05/2025 15:52
170,ad220,r37,08/05/2025 16:00,08/05/2025 22:00,08/05/2025 17:49
171,ad69,r44,07/05/2025 14:00,08/05/2025 13:00,07/05/2025 14:51
172,ad209,r45,11/05/2025 12:00,12/05/2025 02:00,11/05/2025 14:40
173,ad260,r67,08/05/2025 13:00,09/05/2025 06:00,08/05/2025 15:34
174,ad141,r19,04/05/2025 17:00,05/05/2025 15:00,04/05/2025 19:27
175,ad67,r3,02/05/2025 13:00,03/05/2025 02:00,02/05/2025 14:55
176,ad2,r44,08/05/2025 14:00,09/05/2025 03:00,08/05/2025 14:32
177,ad360,r30,05/05/2025 14:00,06/05/2025 18:00,05/05/2025 15:58
178,ad167,r36,10/05/2025 17:00,11/05/2025 04:00,10/05/2025 18:38
179,ad395,r85,02/05/2025 14:00,02/05/2025 19:00,02/05/2025 16:09
180,ad234,r77,02/05/2025 17:00,03/05/2025 00:00,02/05/2025 19:42
181,ad14,r25,02/05/2025 12:00,03/05/2025 13:00,02/05/2025 13:54
182,ad402,r29,05/05/2025 13:00,06/05/2025 01:00,05/05/2025 14:56
183,ad279,r17,04/05/2025 12:00,05/05/2025 07:00,04/05/2025 13:53
184,ad279,r10,04/05/2025 15:00,05/05/2025 08:00,04/05/2025 16:07
185,ad373,r57,06/05/2025 14:00,07/05/2025 06:00,06/05/2025 15:37
186,ad232,r14,08/05/2025 16:00,09/05/2025 09:00,08/05/2025 18:47
187,ad119,r91,07/05/2025 14:00,08/05/2025 00:00,07/05/2025 16:34
188,ad375,r67,03/05/2025 17:00,03/05/2025 22:00,03/05/2025 17:35
189,ad444,r13,08/05/2025 13:00,09/05/2025 04:00,08/05/2025 15:14
190,ad95,r67,11/05/2025 16:00,12/05/2025 06:00,11/05/2025 16:34
191,ad163,r66,08/05/2025 17:00,09/05/2025 05:00,08/05/2025 19:25
192,ad59,r9,07/05/2025 13:00,08/05/2025 11:00,07/05/2025 13:54
193,ad276,r97,10/05/2025 15:00,11/05/2025 02:00,10/05/2025 16:38
194,ad83,r83,01/05/2025 15:00,02/05/2025 00:00,01/05/2025 17:22
195,ad374,r53,06/05/2025 15:00,07/05/2025 09:00,06/05/2025 15:53
196,ad133,r30,05/05/2025 13:00,06/05/2025 18:00,05/05/2025 15:59
197,ad398,r19,04/05/2025 12:00,05/05/2025 02:00,04/05/2025 13:36
198,ad394,r40,09/05/2025 15:00,09/05/2025 19:00,09/05/2025 16:16
199,ad10,r92,06/05/2025 14:00,06/05/2025 21:00,06/05/2025 15:11
200,ad286,r66,04/05/2025 16:00,05/05/2025 20:00,04/05/2025 18:00
201,ad236,r59,04/05/2025 17:00,05/05/2025 09:00,04/05/2025 19:48
202,ad88,r82,09/05/2025 13:00,10/05/2025 14:00,09/05/2025 13:49
203,ad414,r89,07/05/2025 14:00,07/05/2025 20:00,07/05/2025 16:42
204,ad212,r18,11/05/2025 16:00,12/05/2025 20:00,11/05/2025 17:45
205,ad315,r61,01/05/2025 15:00,02/05/2025 11:00,01/05/2025 17:38
206,ad75,r29,02/05/2025 15:00,03/05/2025 12:00,02/05/2025 15:40
207,ad382,r9,03/05/2025 17:00,04/05/2025 19:00,03/05/2025 18:20
208,ad158,r25,10/05/2025 14:00,11/05/2025 06:00,10/05/2025 14:57
209,ad487,r49,01/05/2025 17:00,02/05/2025 04:00,01/05/2025 18:06
210,ad184,r34,05/05/2025 17:00,05/05/2025 23:00,05/05/2025 17:36
211,ad39,r46,08/05/2025 16:00,08/05/2025 22:00,08/05/2025 17:58
212,ad70,r67,09/05/2025 12:00,09/05/2025 22:00,09/05/2025 13:02
213,ad290,r74,06/05/2025 17:00,07/05/2025 03:00,06/05/2025 17:43
214,ad61,r36,02/05/2025 15:00,02/05/2025 23:00,02/05/2025 16:27
215,ad391,r57,04/05/2025 13:00,05/05/2025 00:00,04/05/2025 14:44
216,ad242,r49,08/05/2025 17:00,09/05/2025 23:00,08/05/2025 17:56
217,ad11,r42,05/05/2025 15:00,06/05/2025 12:00,05/05/2025 16:37
218,ad135,r23,05/05/2025 14:00,06/05/2025 15:00,05/05/2025 16:14
219,ad338,r23,06/05/2025 16:00,07/05/2025 13:00,06/05/2025 16:35
220,ad376,r10,10/05/2025 14:00,11/05/2025 11:00,10/05/2025 14:55
221,ad380,r62,03/05/2025 16:00,03/05/2025 21:00,03/05/2025 18:55
222,ad306,r30,02/05/2025 16:00,03/05/2025 22:00,02/05/2025 16:35
223,ad417,r56,04/05/2025 13:00,05/05/2025 01:00,04/05/2025 14:28
224,ad446,r10,10/05/2025 15:00,11/05/2025 15:00,10/05/2025 16:47
225,ad53,r30,09/05/2025 13:00,10/05/2025 00:00,09/05/2025 14:27
226,ad16,r9,10/05/2025 15:00,11/05/2025 04:00,10/05/2025 17:17
227,ad258,r36,06/05/2025 14:00,07/05/2025 11:00,06/05/2025 16:31
228,ad171,r40,10/05/2025 16:00,11/05/2025 14:00,10/05/2025 17:57
229,ad114,r9,05/05/2025 15:00,05/05/2025 21:00,05/05/2025 15:34
230,ad214,r41,05/05/2025 17:00,06/05/2025 09:00,05/05/2025 19:32
231,ad125,r14,10/05/2025 14:00,11/05/2025 13:00,10/05/2025 15:43
232,ad111,r99,09/05/2025 16:00,09/05/2025 21:00,09/05/2025 17:43
233,ad451,r31,07/05/2025 14:00,08/05/2025 20:00,07/05/2025 16:31
234,ad153,r19,05/05/2025 17:00,06/05/2025 08:00,05/05/2025 19:55
235,ad440,r26,01/05/2025 17:00,02/05/2025 22:00,01/05/2025 19:17
236,ad305,r11,07/05/2025 16:00,08/05/2025 10:00,07/05/2025 17:47
237,ad340,r81,07/05/2025 17:00,08/05/2025 09:00,07/05/2025 19:19
238,ad490,r52,08/05/2025 13:00,08/05/2025 20:00,08/05/2025 14:52
239,ad98,r1,08/05/2025 14:00,09/05/2025 04:00,08/05/2025 16:25
240,ad21,r90,03/05/2025 14:00,04/05/2025 08:00,03/05/2025 15:38
241,ad16,r20,01/05/2025 13:00,02/05/2025 04:00,01/05/2025 13:38
242,ad452,r70,05/05/2025 12:00,06/05/2025 12:00,05/05/2025 14:11
243,ad467,r90,02/05/2025 15:00,03/05/2025 19:00,02/05/2025 16:42
244,ad24,r51,11/05/2025 15:00,12/05/2025 21:00,11/05/2025 16:29
245,ad204,r42,11/05/2025 17:00,11/05/2025 21:00,11/05/2025 17:39
246,ad110,r61,01/05/2025 17:00,01/05/2025 21:00,01/05/2025 18:37
247,ad95,r20,09/05/2025 16:00,10/05/2025 01:00,09/05/2025 17:40
248,ad219,r83,08/05/2025 13:00,09/05/2025 08:00,08/05/2025 15:50
249,ad250,r64,11/05/2025 14:00,11/05/2025 20:00,11/05/2025 16:18
250,ad394,r64,01/05/2025 17:00,02/05/2025 19:00,01/05/2025 18:55
251,ad77,r90,03/05/2025 17:00,04/05/2025 18:00,03/05/2025 18:05
252,ad253,r41,03/05/2025 12:00,03/05/2025 23:00,03/05/2025 14:55
253,ad459,r40,05/05/2025 12:00,06/05/2025 12:00,05/05/2025 12:47
254,ad248,r21,01/05/2025 13:00,01/05/2025 23:00,01/05/2025 15:37
255,ad453,r58,05/05/2025 13:00,05/05/2025 22:00,05/05/2025 14:23
256,ad473,r94,04/05/2025 16:00,04/05/2025 23:00,04/05/2025 17:55
257,ad289,r95,11/05/2025 17:00,12/05/2025 04:00,11/05/2025 17:38
258,ad66,r69,08/05/2025 13:00,09/05/2025 06:00,08/05/2025 15:30
259,ad371,r59,10/05/2025 16:00,11/05/2025 13:00,10/05/2025 16:32
260,ad476,r39,05/05/2025 15:00,06/05/2025 10:00,05/05/2025 15:51
261,ad293,r26,07/05/2025 12:00,08/05/2025 12:00,07/05/2025 13:40
262,ad50,r53,07/05/2025 16:00,07/05/2025 20:00,07/05/2025 17:30
263,ad302,r81,09/05/2025 17:00,09/05/2025 21:00,09/05/2025 18:03
264,ad487,r47,04/05/2025 14:00,05/05/2025 13:00,04/05/2025 15:45
265,ad371,r67,02/05/2025 15:00,03/05/2025 06:00,02/05/2025 16:33
266,ad389,r43,02/05/2025 15:00,02/05/2025 22:00,02/05/2025 17:10
267,ad3,r63,11/05/2025 12:00,12/05/2025 15:00,11/05/2025 14:37
268,ad140,r32,06/05/2025 16:00,07/05/2025 22:00,06/05/2025 18:11
269,ad100,r6,04/05/2025 13:00,05/05/2025 00:00,04/05/2025 15:04
270,ad189,r76,08/05/2025 12:00,09/05/2025 07:00,08/05/2025 14:33
271,ad381,r25,03/05/2025 16:00,03/05/2025 22:00,03/05/2025 17:05
272,ad275,r45,03/05/2025 14:00,04/05/2025 06:00,03/05/2025 15:26
273,ad309,r42,08/05/2025 14:00,09/05/2025 04:00,08/05/2025 16:31
274,ad434,r62,08/05/2025 15:00,09/05/2025 01:00,08/05/2025 17:53
275,ad326,r50,01/05/2025 12:00,02/05/2025 02:00,01/05/2025 12:43
276,ad44,r80,07/05/2025 12:00,08/05/2025 12:00,07/05/2025 13:39
277,ad97,r50,08/05/2025 15:00,09/05/2025 04:00,08/05/2025 17:42
278,ad486,r83,10/05/2025 12:00,11/05/2025 12:00,10/05/2025 12:46
279,ad139,r75,09/05/2025 17:00,10/05/2025 21:00,09/05/2025 17:32
280,ad231,r41,06/05/2025 13:00,06/05/2025 22:00,06/05/2025 14:34
281,ad339,r65,01/05/2025 14:00,02/05/2025 16:00,01/05/2025 15:43
282,ad97,r90,07/05/2025 16:00,08/05/2025 14:00,07/05/2025 17:54
283,ad228,r100,07/05/2025 15:00,08/05/2025 08:00,07/05/2025 16:16
284,ad6,r16,06/05/2025 16:00,07/05/2025 03:00,06/05/2025 18:01
285,ad352,r25,02/05/2025 15:00,03/05/2025 21:00,02/05/2025 17:54
286,ad61,r8,05/05/2025 12:00,06/05/2025 06:00,05/05/2025 12:57
287,ad279,r95,10/05/2025 15:00,11/05/2025 07:00,10/05/2025 16:59
288,ad227,r42,04/05/2025 16:00,05/05/2025 01:00,04/05/2025 18:56
289,ad174,r57,01/05/2025 16:00,02/05/2025 11:00,01/05/2025 16:34
290,ad191,r4,01/05/2025 16:00,02/05/2025 12:00,01/05/2025 17:37
291,ad455,r76,09/05/2025 12:00,10/05/2025 08:00,09/05/2025 13:41
292,ad348,r85,05/05/2025 12:00,05/05/2025 23:00,05/05/2025 13:54
293,ad90,r82,10/05/2025 16:00,11/05/2025 05:00,10/05/2025 18:14
294,ad101,r57,01/05/2025 17:00,02/05/2025 11:00,01/05/2025 19:44
295,ad81,r81,11/05/2025 16:00,11/05/2025 20:00,11/05/2025 17:32
296,ad118,r8,08/05/2025 16:00,09/05/2025 13:00,08/05/2025 18:28
297,ad334,r51,09/05/2025 17:00,10/05/2025 01:00,09/05/2025 18:16
298,ad427,r14,08/05/2025 17:00,09/05/2025 12:00,08/05/2025 17:52
299,ad396,r47,11/05/2025 13:00,11/05/2025 20:00,11/05/2025 13:49
300,ad136,r81,05/05/2025 16:00,06/05/2025 14:00,05/05/2025 17:21
301,ad420,r56,07/05/2025 14:00,08/05/2025 04:00,07/05/2025 14:55
302,ad477,r46,04/05/2025 15:00,05/05/2025 17:00,04/05/2025 17:38
303,ad406,r38,01/05/2025 17:00,02/05/2025 05:00,01/05/2025 17:38
304,ad467,r51,09/05/2025 14:00,10/05/2025 12:00,09/05/2025 15:27
305,ad417,r55,02/05/2025 15:00,03/05/2025 19:00,02/05/2025 17:39
306,ad22,r49,10/05/2025 17:00,11/05/2025 21:00,10/05/2025 19:30
307,ad442,r73,11/05/2025 13:00,12/05/2025 16:00,11/05/2025 15:55
308,ad70,r53,02/05/2025 16:00,03/05/2025 11:00,02/05/2025 18:05
309,ad171,r42,04/05/2025 17:00,05/05/2025 03:00,04/05/2025 19:26
310,ad7,r77,05/05/2025 15:00,06/05/2025 09:00,05/05/2025 15:55
311,ad85,r74,07/05/2025 13:00,08/05/2025 11:00,07/05/2025 15:30
312,ad258,r84,08/05/2025 15:00,08/05/2025 21:00,08/05/2025 16:25
313,ad265,r19,09/05/2025 14:00,10/05/2025 16:00,09/05/2025 14:39
314,ad196,r46,09/05/2025 13:00,09/05/2025 19:00,09/05/2025 14:31
315,ad257,r67,02/05/2025 13:00,03/05/2025 18:00,02/05/2025 14:23
316,ad497,r73,06/05/2025 14:00,07/05/2025 17:00,06/05/2025 14:59
317,ad358,r26,07/05/2025 12:00,07/05/2025 17:00,07/05/2025 14:09
318,ad353,r13,02/05/2025 16:00,03/05/2025 05:00,02/05/2025 17:37
319,ad438,r26,02/05/2025 15:00,02/05/2025 20:00,02/05/2025 16:02
320,ad114,r68,01/05/2025 15:00,02/05/2025 04:00,01/05/2025 15:45
321,ad216,r92,01/05/2025 14:00,01/05/2025 18:00,01/05/2025 15:19
322,ad130,r85,08/05/2025 12:00,09/05/2025 04:00,08/05/2025 13:40
323,ad286,r41,01/05/2025 17:00,02/05/2025 19:00,01/05/2025 17:30
324,ad250,r97,06/05/2025 15:00,07/05/2025 08:00,06/05/2025 17:54
325,ad351,r21,07/05/2025 13:00,07/05/2025 21:00,07/05/2025 13:43
326,ad211,r75,05/05/2025 12:00,05/05/2025 18:00,05/05/2025 14:37
327,ad424,r57,06/05/2025 13:00,06/05/2025 19:00,06/05/2025 14:18
328,ad243,r70,11/05/2025 13:00,11/05/2025 17:00,11/05/2025 15:26
329,ad472,r36,06/05/2025 14:00,07/05/2025 12:00,06/05/2025 16:10
330,ad100,r57,08/05/2025 16:00,09/05/2025 11:00,08/05/2025 17:38
331,ad319,r84,11/05/2025 13:00,12/05/2025 13:00,11/05/2025 15:28
